datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-03-03 11:33:00,1234803962034954240,Contamos con numerosas iniciativas para abogar por la igualdad de género en todos los países en los que estamos. Nu… https://t.co/tnyrEGvrGj,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tnyrEGvrGj', 'expanded_url': 'https://twitter.com/i/web/status/1234803962034954240', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,1
2020-03-03 11:30:00,1234803206389141505,We have a wide array of initiatives in place to advocate gender equality in all the countries where we operate. Our… https://t.co/6ZDfkoO706,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6ZDfkoO706', 'expanded_url': 'https://twitter.com/i/web/status/1234803206389141505', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,2
2020-03-02 16:58:16,1234523428822056960,"Cierre acción $SAN (Madrid): 3,2550€ (-2,16%) https://t.co/vTYENfPcob",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1234523426402000902, 'id_str': '1234523426402000902', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/ESHog_mW4AYjulQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ESHog_mW4AYjulQ.jpg', 'url': 'https://t.co/vTYENfPcob', 'display_url': 'pic.twitter.com/vTYENfPcob', 'expanded_url': 'https://twitter.com/bancosantander/status/1234523428822056960/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,4,2
2020-03-02 16:58:08,1234523393623515137,RT @bancosantander: Let’s make gender equality a reality. Show your support by making this sign and share your picture in your social media…,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bancosantander', 'name': 'Santander', 'id': 246196403, 'id_str': '246196403', 'indices': [3, 18]}], 'urls': []}",,,0,11
2020-03-02 16:57:45,1234523300300238848,@JManuelCendoya @OvidioCordero @colinopatricia @arocheriesco @MoranArnedo @MariaRuizmoyano Cuánta gente por la igua… https://t.co/XB7ZehBsFS,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JManuelCendoya', 'name': 'Juan Manuel Cendoya', 'id': 2693847908, 'id_str': '2693847908', 'indices': [0, 15]}, {'screen_name': 'OvidioCordero', 'name': 'Ovidio Cordero', 'id': 246455600, 'id_str': '246455600', 'indices': [16, 30]}, {'screen_name': 'colinopatricia', 'name': 'Patricia Colino', 'id': 734438107869806592, 'id_str': '734438107869806592', 'indices': [31, 46]}, {'screen_name': 'arocheriesco', 'name': 'Angela Roche', 'id': 398273772, 'id_str': '398273772', 'indices': [47, 60]}, {'screen_name': 'MoranArnedo', 'name': 'Andrea Moran', 'id': 1602947246, 'id_str': '1602947246', 'indices': [61, 73]}, {'screen_name': 'MariaRuizmoyano', 'name': 'Maria Ruiz-Moyano', 'id': 961316824800550914, 'id_str': '961316824800550914', 'indices': [74, 90]}], 'urls': [{'url': 'https://t.co/XB7ZehBsFS', 'expanded_url': 'https://twitter.com/i/web/status/1234523300300238848', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2693847908,1234521815160180737,2,0
2020-03-02 16:53:53,1234522327041421312,RT @JManuelCendoya: Ojalá este sencillo gesto contribuya a combatir los prejuicios y nos anime a seguir trabajando para lograr un mundo de…,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JManuelCendoya', 'name': 'Juan Manuel Cendoya', 'id': 2693847908, 'id_str': '2693847908', 'indices': [3, 18]}], 'urls': []}",,,0,8
2020-03-02 16:18:25,1234513399251337216,RT @bancosantander: Hagamos realidad la igualdad de género. Haz el gesto por la igualdad y comparte tu foto en redes con #EachforEqual #San…,Santander,"{'hashtags': [{'text': 'EachforEqual', 'indices': [121, 134]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bancosantander', 'name': 'Santander', 'id': 246196403, 'id_str': '246196403', 'indices': [3, 18]}], 'urls': []}",,,0,9
2020-03-02 16:18:18,1234513370310696961,"RT @martaCom4: #EachforEqual, #SantanderEffect , #IWD2020 https://t.co/cmkHnRS7JG",Santander,"{'hashtags': [{'text': 'EachforEqual', 'indices': [15, 28]}, {'text': 'SantanderEffect', 'indices': [30, 46]}, {'text': 'IWD2020', 'indices': [49, 57]}], 'symbols': [], 'user_mentions': [{'screen_name': 'martaCom4', 'name': 'Marta Gallardo', 'id': 4170356513, 'id_str': '4170356513', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1234499221727956992, 'id_str': '1234499221727956992', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/ESHSgGKXUAA3Xoi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ESHSgGKXUAA3Xoi.jpg', 'url': 'https://t.co/cmkHnRS7JG', 'display_url': 'pic.twitter.com/cmkHnRS7JG', 'expanded_url': 'https://twitter.com/martaCom4/status/1234499224722604034/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 202, 'h': 298, 'resize': 'fit'}, 'medium': {'w': 202, 'h': 298, 'resize': 'fit'}, 'small': {'w': 202, 'h': 298, 'resize': 'fit'}}, 'source_status_id': 1234499224722604034, 'source_status_id_str': '1234499224722604034', 'source_user_id': 4170356513, 'source_user_id_str': '4170356513'}]}",,,0,1
2020-03-02 16:18:16,1234513362043752454,"RT @osoller: Aquí con @Pixel2489 apoyando #EachforEqual. Él mide 190cm y yo 169cm, así que es evidente que apoyamos la igualdad en todos lo…",Santander,"{'hashtags': [{'text': 'EachforEqual', 'indices': [42, 55]}], 'symbols': [], 'user_mentions': [{'screen_name': 'osoller', 'name': 'Carlos Relloso', 'id': 510111492, 'id_str': '510111492', 'indices': [3, 11]}, {'screen_name': 'Pixel2489', 'name': 'Diego Iglesias / 🍉', 'id': 2533236678, 'id_str': '2533236678', 'indices': [22, 32]}], 'urls': []}",,,0,2
2020-03-02 13:29:07,1234470796434792448,Let’s make gender equality a reality. Show your support by making this sign and share your picture in your social m… https://t.co/4HsO3lh0TF,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4HsO3lh0TF', 'expanded_url': 'https://twitter.com/i/web/status/1234470796434792448', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,31,11
2020-03-02 13:28:29,1234470635885207552,Hagamos realidad la igualdad de género. Haz el gesto por la igualdad y comparte tu foto en redes con #EachforEqual… https://t.co/ZdhNr3ASwb,Santander,"{'hashtags': [{'text': 'EachforEqual', 'indices': [101, 114]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZdhNr3ASwb', 'expanded_url': 'https://twitter.com/i/web/status/1234470635885207552', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,26,9
2020-02-29 07:22:48,1233653833177407488,"Ya disponible el Informe Anual 2019 y toda la documentación para la Junta General de Accionistas.

Now available th… https://t.co/kXTsE7PEH9",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kXTsE7PEH9', 'expanded_url': 'https://twitter.com/i/web/status/1233653833177407488', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,7,4
2020-02-28 16:59:33,1233436588245430272,"Cierre acción $SAN (Madrid): 3,3270€ (-2,71%) https://t.co/5XFv7Frl78",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1233436585955340289, 'id_str': '1233436585955340289', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/ER4MCjbWsAEndQo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ER4MCjbWsAEndQo.jpg', 'url': 'https://t.co/5XFv7Frl78', 'display_url': 'pic.twitter.com/5XFv7Frl78', 'expanded_url': 'https://twitter.com/bancosantander/status/1233436588245430272/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,10,3
2020-02-28 13:50:35,1233389032534691841,RT @SantanderX: The great adventure of the #SantanderXGlobalAward is here! A world competition to promote the best projects from university…,Santander,"{'hashtags': [{'text': 'SantanderXGlobalAward', 'indices': [43, 65]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SantanderX', 'name': 'Santander X', 'id': 877570683659845632, 'id_str': '877570683659845632', 'indices': [3, 14]}], 'urls': []}",,,0,28
2020-02-28 07:46:09,1233297318977425409,@marcosamores @naoj77 @FutbolSantander 👏👏👏👏,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcosamores', 'name': 'Marcos Amores', 'id': 215936405, 'id_str': '215936405', 'indices': [0, 13]}, {'screen_name': 'naoj77', 'name': 'Joan Chaparro🎗', 'id': 78852277, 'id_str': '78852277', 'indices': [14, 21]}, {'screen_name': 'FutbolSantander', 'name': 'Fútbol Santander', 'id': 49665792, 'id_str': '49665792', 'indices': [22, 38]}], 'urls': []}",215936405,1232979503632310272,0,0
2020-02-27 17:06:45,1233076012482748416,"The board of Santander, on the recommendation of the Appointments Committee, will submit a resolution to the next G… https://t.co/eEyelw1YPX",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eEyelw1YPX', 'expanded_url': 'https://twitter.com/i/web/status/1233076012482748416', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,2
2020-02-27 17:05:52,1233075788926287876,"El consejo de administración de Banco Santander, a propuesta de la comisión de nombramientos, ha acordado someter a… https://t.co/G8UJw05IMI",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/G8UJw05IMI', 'expanded_url': 'https://twitter.com/i/web/status/1233075788926287876', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,9,3
2020-02-27 16:59:32,1233074194604285952,"Cierre acción $SAN (Madrid): 3,4195€ (-3,55%) https://t.co/q0OdQSTfYW",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1233074192473632790, 'id_str': '1233074192473632790', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/ERzCcegXsBYmk0p.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERzCcegXsBYmk0p.jpg', 'url': 'https://t.co/q0OdQSTfYW', 'display_url': 'pic.twitter.com/q0OdQSTfYW', 'expanded_url': 'https://twitter.com/bancosantander/status/1233074194604285952/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,2,2
2020-02-27 14:01:21,1233029355586101249,"Las camisetas de #fútbol tienen una nueva función, convertirse en 'Las batas más fuertes' de los niños hospitalizad… https://t.co/JTp7TVx7Z4",Santander,"{'hashtags': [{'text': 'fútbol', 'indices': [17, 24]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JTp7TVx7Z4', 'expanded_url': 'https://twitter.com/i/web/status/1233029355586101249', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,25,6
2020-02-27 13:50:03,1233026512112226304,"Football jerseys have a new use, to be converted into hospital gowns for children. We support the @RevistaPanenka i… https://t.co/eRxo6xGHjB",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RevistaPanenka', 'name': 'Panenka', 'id': 280397697, 'id_str': '280397697', 'indices': [98, 113]}], 'urls': [{'url': 'https://t.co/eRxo6xGHjB', 'expanded_url': 'https://twitter.com/i/web/status/1233026512112226304', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,2
2020-02-26 19:51:37,1232755113778913283,RT @SantanderMx: #UnDiaSinNosotras https://t.co/RzJwE2595m,Santander,"{'hashtags': [{'text': 'UnDiaSinNosotras', 'indices': [17, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SantanderMx', 'name': 'Santander México', 'id': 205452984, 'id_str': '205452984', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1232726546198286336, 'id_str': '1232726546198286336', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/ERuGQzNX0AAJUKg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERuGQzNX0AAJUKg.jpg', 'url': 'https://t.co/RzJwE2595m', 'display_url': 'pic.twitter.com/RzJwE2595m', 'expanded_url': 'https://twitter.com/SantanderMx/status/1232726583946989568/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 552, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 700, 'h': 863, 'resize': 'fit'}, 'large': {'w': 700, 'h': 863, 'resize': 'fit'}}, 'source_status_id': 1232726583946989568, 'source_status_id_str': '1232726583946989568', 'source_user_id': 205452984, 'source_user_id_str': '205452984'}]}",,,0,103
2020-02-26 19:45:51,1232753664936288256,"@FutbolSantander 😍 Nos encanta!! Un matrimonio que empieza así seguro que es muy feliz!

🤔 Se habrán casado de penalti?",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FutbolSantander', 'name': 'Fútbol Santander', 'id': 49665792, 'id_str': '49665792', 'indices': [0, 16]}], 'urls': []}",49665792,1232734344311078912,3,0
2020-02-26 19:40:26,1232752298922778624,"RT @FutbolSantander: El fútbol puede crear momentos mágicos - incluso en tu boda #FootballCan 💒🎶

#SentimientoChampions https://t.co/XNAXBe…",Santander,"{'hashtags': [{'text': 'FootballCan', 'indices': [81, 93]}, {'text': 'SentimientoChampions', 'indices': [98, 119]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FutbolSantander', 'name': 'Fútbol Santander', 'id': 49665792, 'id_str': '49665792', 'indices': [3, 19]}], 'urls': []}",,,0,14
2020-02-26 16:58:29,1232711542619213824,"Cierre acción $SAN (Madrid): 3,5455€ (+1,05%) https://t.co/G17cFDTnco",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1232711539825823751, 'id_str': '1232711539825823751', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/ERt4nUHX0Ac9OAI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERt4nUHX0Ac9OAI.jpg', 'url': 'https://t.co/G17cFDTnco', 'display_url': 'pic.twitter.com/G17cFDTnco', 'expanded_url': 'https://twitter.com/bancosantander/status/1232711542619213824/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,3,0
2020-02-26 12:30:57,1232644216049864705,La tabla periódica tiene un nuevo elemento 👩‍🔬😉. ¿Te suena el IBEX35? Te explicamos sus características👇,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,,674,119
2020-02-26 09:34:43,1232599864883777542,RT @SantanderBankUS: Don't miss your chance to join us February 26 at 12:00 p.m. ET for a complimentary webinar on the global implications…,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SantanderBankUS', 'name': 'Santander Bank US', 'id': 1945165508, 'id_str': '1945165508', 'indices': [3, 19]}], 'urls': []}",,,0,2
2020-02-25 16:58:31,1232349166904520704,"Cierre acción $SAN (Madrid): 3,5085€ (-3,09%) https://t.co/LZEawEADTt",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1232349163813253120, 'id_str': '1232349163813253120', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/ERovCQRWsAA0z2I.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERovCQRWsAA0z2I.jpg', 'url': 'https://t.co/LZEawEADTt', 'display_url': 'pic.twitter.com/LZEawEADTt', 'expanded_url': 'https://twitter.com/bancosantander/status/1232349166904520704/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,2,0
2020-02-25 11:33:35,1232267393013047297,"Including the €0.10 per share dividend paid last November, Santander’s full dividend for 2019 would be €0.23 per sh… https://t.co/uH32bgoCdI",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uH32bgoCdI', 'expanded_url': 'https://twitter.com/i/web/status/1232267393013047297', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,27,9
2020-02-25 11:32:57,1232267235084980225,"Incluyendo el dividendo de €0,10 en noviembre, el dividendo íntegro para 2019 será de €0,23, de los que €0,20 sería… https://t.co/S0OLchuHu7",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/S0OLchuHu7', 'expanded_url': 'https://twitter.com/i/web/status/1232267235084980225', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,180,24
2020-02-24 17:19:56,1231992166446223361,"Today, @AnaBotin, opened the exhibition. She has taken the opportunity to meet some of the works with the collector… https://t.co/nirrQK4UAW",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnaBotin', 'name': 'Ana Botín', 'id': 2679255968, 'id_str': '2679255968', 'indices': [7, 16]}], 'urls': [{'url': 'https://t.co/nirrQK4UAW', 'expanded_url': 'https://twitter.com/i/web/status/1231992166446223361', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",246196403,1231987562878652416,4,0
2020-02-24 17:16:51,1231991389183004672,Hoy @AnaBotin ha inaugurado la exposición y ha tenido la oportunidad de recorrer algunas obras con el coleccionista… https://t.co/RYHKBN2tc4,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnaBotin', 'name': 'Ana Botín', 'id': 2679255968, 'id_str': '2679255968', 'indices': [4, 13]}], 'urls': [{'url': 'https://t.co/RYHKBN2tc4', 'expanded_url': 'https://twitter.com/i/web/status/1231991389183004672', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",246196403,1231987815564693507,5,1
