datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-09-01 16:01:31,1300826127175421953,RT @InnoCells: ¿Conoces #Pulso? Con esta herramienta de @BancoSabadell puedes explorar cómo evoluciona día a día el consumo y la actividad…,Banco Sabadell,"{'hashtags': [{'text': 'Pulso', 'indices': [24, 30]}], 'symbols': [], 'user_mentions': [{'screen_name': 'InnoCells', 'name': 'InnoCells', 'id': 823951979810525186, 'id_str': '823951979810525186', 'indices': [3, 13]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [56, 70]}], 'urls': []}",,,0,4
2020-09-01 15:01:17,1300810969975853057,"RT @sabadellprensa: #SabadellCompromisoSostenible | Así son las empresas por las que apuestan los inversores: verdes, éticas y que requiere…",Banco Sabadell,"{'hashtags': [{'text': 'SabadellCompromisoSostenible', 'indices': [20, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sabadellprensa', 'name': 'Sabadell Prensa', 'id': 105566184, 'id_str': '105566184', 'indices': [3, 18]}], 'urls': []}",,,0,4
2020-09-01 14:35:44,1300804540531437569,"En la edición más excepcional de #FesPedralbes hemos podido disfrutar de este festival de referencia en #Barcelona,… https://t.co/cLr3b7Tt4g",Banco Sabadell,"{'hashtags': [{'text': 'FesPedralbes', 'indices': [33, 46]}, {'text': 'Barcelona', 'indices': [104, 114]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cLr3b7Tt4g', 'expanded_url': 'https://twitter.com/i/web/status/1300804540531437569', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,11,2
2020-09-01 14:00:02,1300795554037985281,"Las noticias falsas llaman la atención por ser asombrosas, curiosas o rocambolescas. Dudar de ese contenido y mante… https://t.co/tVHQsumNuT",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tVHQsumNuT', 'expanded_url': 'https://twitter.com/i/web/status/1300795554037985281', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,1,3
2020-09-01 13:39:48,1300790463910289408,"@donawarrior Bona tarda  Xavi sóc Ángela.
Lamento indicar-te que com que la versió que tens instal·lada és una vers… https://t.co/SugPRocakx",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donawarrior', 'name': 'Xavi Cortés', 'id': 4757177152, 'id_str': '4757177152', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/SugPRocakx', 'expanded_url': 'https://twitter.com/i/web/status/1300790463910289408', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",4757177152,1300779572829577217,1,0
2020-09-01 12:45:41,1300776843918938112,"@JuanPiquerasNor Hola, Juan, soy Iris, gracias por tu tweet. Actualmente iOS 14 está en fase beta, como nos comenta… https://t.co/REu36qoZdV",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuanPiquerasNor', 'name': 'Juan Piqueras Nortes', 'id': 376781198, 'id_str': '376781198', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/REu36qoZdV', 'expanded_url': 'https://twitter.com/i/web/status/1300776843918938112', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",376781198,1300764203360321537,0,0
2020-09-01 11:00:34,1300750389483130881,"@Dolors51 Bona tarda, Mª Dolors. Sóc Noelia. Per a poder atendre la teva consulta si us plau contacta amb nosaltres… https://t.co/Z0obvolPmA",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dolors51', 'name': 'Mª Dolors Campos', 'id': 204784104, 'id_str': '204784104', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/Z0obvolPmA', 'expanded_url': 'https://twitter.com/i/web/status/1300750389483130881', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",204784104,1300736330884960257,0,0
2020-09-01 10:59:31,1300750128077250561,"@Pascual75768405 Buenos días, Pascual. Soy Noelia. Para poder atender tu consulta por favor contacta con nosotros e… https://t.co/Bet3pRSf0e",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pascual75768405', 'name': 'Pascual', 'id': 1300734509864890368, 'id_str': '1300734509864890368', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/Bet3pRSf0e', 'expanded_url': 'https://twitter.com/i/web/status/1300750128077250561', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1300734509864890368,1300735475599187969,0,0
2020-09-01 10:05:00,1300736405950218241,"#RedesSociales #Digitalización | #LinkedIn, con más de 700 millones de usuarios, es la plataforma online de los pro… https://t.co/ipMdCN5feu",Banco Sabadell,"{'hashtags': [{'text': 'RedesSociales', 'indices': [0, 14]}, {'text': 'Digitalización', 'indices': [15, 30]}, {'text': 'LinkedIn', 'indices': [33, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ipMdCN5feu', 'expanded_url': 'https://twitter.com/i/web/status/1300736405950218241', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,2
2020-09-01 09:44:27,1300731233962471424,"@jorgesilva44 Buenos días. Soy Noelia. Lamentamos tu experiencia. Por favor, contacta con nosotros a través de nues… https://t.co/9HOx4SME8A",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jorgesilva44', 'name': 'tHeFiSh•', 'id': 182801994, 'id_str': '182801994', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/9HOx4SME8A', 'expanded_url': 'https://twitter.com/i/web/status/1300731233962471424', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",182801994,1300723113664090112,0,0
2020-09-01 09:41:49,1300730570440400896,"@El_Santuu Hola Cristian, mi nombre es Maryan. El pago de las prestaciones del SEPE está previsto para el día 10 de… https://t.co/CeAgcSvSyS",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'El_Santuu', 'name': 'Cristian Ariel.', 'id': 179581064, 'id_str': '179581064', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/CeAgcSvSyS', 'expanded_url': 'https://twitter.com/i/web/status/1300730570440400896', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",179581064,1300720434946740226,1,0
2020-09-01 09:13:14,1300723379264278528,#BancaOnline | ¿Sabías que desde la app de @BancoSabadell puedes fraccionar un pago de tu tarjeta de crédito? Descu… https://t.co/IZqf0PoNuA,Banco Sabadell,"{'hashtags': [{'text': 'BancaOnline', 'indices': [0, 12]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [43, 57]}], 'urls': [{'url': 'https://t.co/IZqf0PoNuA', 'expanded_url': 'https://twitter.com/i/web/status/1300723379264278528', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,9,2
2020-09-01 08:00:01,1300704952554336258,"#SabadellNegocioInternacional #SabadellSeguros | Interesante webinar, especialmente para empresas exportadoras, con… https://t.co/2jbPvU8zqi",Banco Sabadell,"{'hashtags': [{'text': 'SabadellNegocioInternacional', 'indices': [0, 29]}, {'text': 'SabadellSeguros', 'indices': [30, 46]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2jbPvU8zqi', 'expanded_url': 'https://twitter.com/i/web/status/1300704952554336258', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,2
2020-09-01 07:30:28,1300697516674088960,"@adm_NietoAragon Buenos días. Soy Noelia. Lamentamos tu experiencia. Para poder revisar tu caso (o ambos casos), ¿p… https://t.co/pAEq3ZW2Y5",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adm_NietoAragon', 'name': 'Nieto&Aragon', 'id': 4636005437, 'id_str': '4636005437', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/pAEq3ZW2Y5', 'expanded_url': 'https://twitter.com/i/web/status/1300697516674088960', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",4636005437,1300685813257252864,0,0
2020-09-01 07:00:59,1300690095998210049,"#Ciberseguridad #BancaCibersegura | Por tu seguridad, protege tu información personal y bancaria con contraseñas se… https://t.co/rdRr5YtOne",Banco Sabadell,"{'hashtags': [{'text': 'Ciberseguridad', 'indices': [0, 15]}, {'text': 'BancaCibersegura', 'indices': [16, 33]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rdRr5YtOne', 'expanded_url': 'https://twitter.com/i/web/status/1300690095998210049', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,2
2020-09-01 06:58:49,1300689551124557831,"@adm_NietoAragon Buenos días, soy Judith y lamento lo que nos comentas. ¿Nos puedes dar más detalles de lo que ha s… https://t.co/xLHeKFtqyN",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adm_NietoAragon', 'name': 'Nieto&Aragon', 'id': 4636005437, 'id_str': '4636005437', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/xLHeKFtqyN', 'expanded_url': 'https://twitter.com/i/web/status/1300689551124557831', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",4636005437,1300685813257252864,0,0
2020-08-31 18:00:00,1300493558009356289,▶️ Interesantes reflexiones extraídas del webinar organizado por #SabadellHubEmpresa donde el Dr. @MarioAlonsoPuig… https://t.co/Fw99bzgxDT,Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [65, 84]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MarioAlonsoPuig', 'name': 'Mario Alonso Puig', 'id': 484660423, 'id_str': '484660423', 'indices': [98, 114]}], 'urls': [{'url': 'https://t.co/Fw99bzgxDT', 'expanded_url': 'https://twitter.com/i/web/status/1300493558009356289', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,5,4
2020-08-31 16:00:01,1300463363214856193,"#Digitalización | Efectivo, directo y con capacidad de viralización. El #Hashtag forma parte del lenguaje digital.… https://t.co/ueQ1sd2qzD",Banco Sabadell,"{'hashtags': [{'text': 'Digitalización', 'indices': [0, 15]}, {'text': 'Hashtag', 'indices': [72, 80]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ueQ1sd2qzD', 'expanded_url': 'https://twitter.com/i/web/status/1300463363214856193', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,6,7
2020-08-31 15:00:03,1300448269990936578,#Ciberseguridad | La falsa actualización de seguridad de la #BancaOnline es un tipo de fraude que se realiza median… https://t.co/xD1g3k3bmQ,Banco Sabadell,"{'hashtags': [{'text': 'Ciberseguridad', 'indices': [0, 15]}, {'text': 'BancaOnline', 'indices': [60, 72]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xD1g3k3bmQ', 'expanded_url': 'https://twitter.com/i/web/status/1300448269990936578', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,6
2020-08-31 14:08:03,1300435182638575617,#BlueEbro | La aventura por el río #Ebro continúa. Hoy los cuatro kayakistas han superado 46 km y ya llevan más de… https://t.co/9XGr5YbjoA,Banco Sabadell,"{'hashtags': [{'text': 'BlueEbro', 'indices': [0, 9]}, {'text': 'Ebro', 'indices': [35, 40]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9XGr5YbjoA', 'expanded_url': 'https://twitter.com/i/web/status/1300435182638575617', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,4,3
2020-08-31 10:30:29,1300380432521981953,"@egballes Buenos días, Enrique. Soy Noelia. Nos gustaría revisarlo contigo, por favor contacta con nosotros a travé… https://t.co/Z9zVwWuBuj",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'egballes', 'name': 'Enrique García', 'id': 145952528, 'id_str': '145952528', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/Z9zVwWuBuj', 'expanded_url': 'https://twitter.com/i/web/status/1300380432521981953', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",145952528,1300365932611751936,0,0
2020-08-31 10:22:41,1300378469151453186,"@Tochecini Hola, mi nombre es Maryan. Atenderemos tus consultas desde nuestro perfil de atención al cliente en… https://t.co/0si1bsBbEU",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tochecini', 'name': 'A J Fernandez', 'id': 279273552, 'id_str': '279273552', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/0si1bsBbEU', 'expanded_url': 'https://twitter.com/i/web/status/1300378469151453186', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [112, 135]}]}",279273552,1300364924011634692,0,0
2020-08-31 10:00:01,1300372764331773952,"#SabadellForum | Si buscas darle un impulso a tu carrera profesional, toma nota de las recomendaciones de Arancha R… https://t.co/ldv8nlN7cP",Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ldv8nlN7cP', 'expanded_url': 'https://twitter.com/i/web/status/1300372764331773952', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,6
2020-08-31 08:52:48,1300355850800955392,"@Mansit0_Gaming Buenos días, mi nombre es Maryan. Nos gustaría revisar tu caso en detalle. Para ello necesitaremos… https://t.co/yyWChsckoR",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mansit0_Gaming', 'name': 'Mansito', 'id': 838457023742283776, 'id_str': '838457023742283776', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/yyWChsckoR', 'expanded_url': 'https://twitter.com/i/web/status/1300355850800955392', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",838457023742283776,1300349880511102976,0,0
2020-08-31 08:27:21,1300349444429352962,@Mansit0_Gaming Buenos días. Soy Noelia. ¿Te refieres a que realizaste el pago con tarjeta desde Sabadell Pago Fáci… https://t.co/HM1velrGpz,Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mansit0_Gaming', 'name': 'Mansito', 'id': 838457023742283776, 'id_str': '838457023742283776', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/HM1velrGpz', 'expanded_url': 'https://twitter.com/i/web/status/1300349444429352962', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",838457023742283776,1300345911680393217,0,0
2020-08-31 08:06:26,1300344180607258624,#SabadellCompromisoSostenible | La #EconomíaCircular es una de las principales palancas para la transición hacia mo… https://t.co/Q6Ri6b5i3x,Banco Sabadell,"{'hashtags': [{'text': 'SabadellCompromisoSostenible', 'indices': [0, 29]}, {'text': 'EconomíaCircular', 'indices': [35, 52]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Q6Ri6b5i3x', 'expanded_url': 'https://twitter.com/i/web/status/1300344180607258624', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,16,6
2020-08-31 07:19:59,1300332492566728705,Nuestro equipo de atención en #RedesSociales está a tu disposición #24x7 en @Sabadell_Help para ayudarte con tus du… https://t.co/J8gOJ7geI3,Banco Sabadell,"{'hashtags': [{'text': 'RedesSociales', 'indices': [30, 44]}, {'text': '24x7', 'indices': [67, 72]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Sabadell_Help', 'name': 'Sabadell Help', 'id': 882228380170674180, 'id_str': '882228380170674180', 'indices': [76, 90]}], 'urls': [{'url': 'https://t.co/J8gOJ7geI3', 'expanded_url': 'https://twitter.com/i/web/status/1300332492566728705', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,2
2020-08-31 06:23:47,1300318348903960576,"#Digitalización | @BancoSabadell cerró el primer semestre 2020 con un 70% de clientes digitales, es decir, que del… https://t.co/cVIXu81m6i",Banco Sabadell,"{'hashtags': [{'text': 'Digitalización', 'indices': [0, 15]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [18, 32]}], 'urls': [{'url': 'https://t.co/cVIXu81m6i', 'expanded_url': 'https://twitter.com/i/web/status/1300318348903960576', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,4,2
2020-08-30 17:00:01,1300116071660183559,"Festival #VeranosVilla | @Madrid_Cultura se despide junto a Carmen Linares, ganadora del Premio Nacional de Música… https://t.co/REEZANs5Oa",Banco Sabadell,"{'hashtags': [{'text': 'VeranosVilla', 'indices': [9, 22]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Madrid_Cultura', 'name': 'Madrid Cultura', 'id': 403511207, 'id_str': '403511207', 'indices': [25, 40]}], 'urls': [{'url': 'https://t.co/REEZANs5Oa', 'expanded_url': 'https://twitter.com/i/web/status/1300116071660183559', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,6,1
2020-08-30 12:52:28,1300053774145331207,"@Naomiisnothere4 Hello Naomi, I'm Carmen. In order to check your case, can you send us a DM to @Sabadell_Help?
Thank you,
^Carmen",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Naomiisnothere4', 'name': 'Naomi', 'id': 1284018045267124231, 'id_str': '1284018045267124231', 'indices': [0, 16]}, {'screen_name': 'Sabadell_Help', 'name': 'Sabadell Help', 'id': 882228380170674180, 'id_str': '882228380170674180', 'indices': [95, 109]}], 'urls': []}",1284018045267124231,1300051079678304256,0,0
2020-08-29 19:00:00,1299783878962565120,Festival #VeranosVilla | @Madrid_Cultura y @telemadrid nos trasladan al antiguo Egipto con la zarzuela 'La Corte de… https://t.co/IzSosCx12d,Banco Sabadell,"{'hashtags': [{'text': 'VeranosVilla', 'indices': [9, 22]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Madrid_Cultura', 'name': 'Madrid Cultura', 'id': 403511207, 'id_str': '403511207', 'indices': [25, 40]}, {'screen_name': 'telemadrid', 'name': 'Telemadrid', 'id': 31430065, 'id_str': '31430065', 'indices': [43, 54]}], 'urls': [{'url': 'https://t.co/IzSosCx12d', 'expanded_url': 'https://twitter.com/i/web/status/1299783878962565120', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,1
2020-08-29 15:00:00,1299723481437949953,Festival #VeranosVilla acoge un espectáculo de danza al aire libre con #Aracaladanza y una selección de sus mejores… https://t.co/agJ5mNzSfp,Banco Sabadell,"{'hashtags': [{'text': 'VeranosVilla', 'indices': [9, 22]}, {'text': 'Aracaladanza', 'indices': [71, 84]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/agJ5mNzSfp', 'expanded_url': 'https://twitter.com/i/web/status/1299723481437949953', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,1
