datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-08-20 06:20:22,1296331221367169024,"@marcraminv @caixabank_cat Hola, Marc. Antes de autorizar la operación se informa de los costes. Contacta con… https://t.co/OdHRtwTQJB",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcraminv', 'name': 'Marc Ramírez', 'id': 724428432, 'id_str': '724428432', 'indices': [0, 11]}, {'screen_name': 'caixabank_cat', 'name': 'CaixaBank', 'id': 270431945, 'id_str': '270431945', 'indices': [12, 26]}], 'urls': [{'url': 'https://t.co/OdHRtwTQJB', 'expanded_url': 'https://twitter.com/i/web/status/1296331221367169024', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [111, 134]}]}",724428432,1296146447969259520,0,0
2020-08-19 17:05:04,1296131078017765376,"Los estudios con más #futuro son aquellos que proporcionan conocimientos digitales, aquellos que preparan a los fut… https://t.co/SpiuoOIeO5",CaixaBank,"{'hashtags': [{'text': 'futuro', 'indices': [21, 28]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SpiuoOIeO5', 'expanded_url': 'https://twitter.com/i/web/status/1296131078017765376', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,12,3
2020-08-19 15:13:52,1296103091234897921,RT @CincoDiascom: .@Caixabank se ha comprometido a proteger 27.434 hectáreas de bosque amazónico en #Brasil para compensar su huella de car…,CaixaBank,"{'hashtags': [{'text': 'Brasil', 'indices': [100, 107]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CincoDiascom', 'name': 'CincoDiascom', 'id': 36397274, 'id_str': '36397274', 'indices': [3, 16]}, {'screen_name': 'caixabank', 'name': 'CaixaBank', 'id': 270429778, 'id_str': '270429778', 'indices': [19, 29]}], 'urls': []}",,,0,8
2020-08-19 12:05:00,1296055562493235200,¿Qué estudios te preparan mejor para la #EraDigital? Toma nota de los perfiles profesionales más demandados en el m… https://t.co/XnhvxIlWCQ,CaixaBank,"{'hashtags': [{'text': 'EraDigital', 'indices': [40, 51]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XnhvxIlWCQ', 'expanded_url': 'https://twitter.com/i/web/status/1296055562493235200', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,1
2020-08-19 10:26:23,1296030747527204865,"@_sr_m Hola. Trasladamos tu consulta a @cabk_responde, nuestro canal de atención al cliente, para que puedan informarte. Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_sr_m', 'name': 'Sr. M.', 'id': 207710294, 'id_str': '207710294', 'indices': [0, 6]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [39, 53]}], 'urls': []}",207710294,1296023487836979202,0,0
2020-08-19 10:05:03,1296025376620187650,"Apoyamos un nuevo proyecto en Brasil para proteger el bosque amazónico de la deforestación, reforzando nuestro comp… https://t.co/3YvuVtqgJF",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3YvuVtqgJF', 'expanded_url': 'https://twitter.com/i/web/status/1296025376620187650', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,16,5
2020-08-19 07:44:00,1295989879147462656,"@carvalladolid Hola, Carlos. Sentimos tu decisión. Sobre la posibilidad de hacerlo online, en @CABK_Responde, nuest… https://t.co/TgmAnb0Ud1",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carvalladolid', 'name': 'Carlos Valladolid', 'id': 49661824, 'id_str': '49661824', 'indices': [0, 14]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [94, 108]}], 'urls': [{'url': 'https://t.co/TgmAnb0Ud1', 'expanded_url': 'https://twitter.com/i/web/status/1295989879147462656', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",49661824,1295987991979188224,0,0
2020-08-19 07:31:44,1295986791464542208,@ASoutherst Hello Annie. We share your comment with our customer service on Twitter @CABK_Responde and they will help you. Thank you.,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ASoutherst', 'name': 'Annie Southerst', 'id': 836630623934640128, 'id_str': '836630623934640128', 'indices': [0, 11]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [84, 98]}], 'urls': []}",836630623934640128,1295978328248254469,0,0
2020-08-19 07:30:40,1295986523075117056,@wilmer92gh Buenos días. Trasladamos tu comentario a nuestro servicio de atención al cliente en Twitter… https://t.co/b5lyUZgxiJ,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wilmer92gh', 'name': 'Wilmer González Hernández', 'id': 1097505381931204608, 'id_str': '1097505381931204608', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/b5lyUZgxiJ', 'expanded_url': 'https://twitter.com/i/web/status/1295986523075117056', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [105, 128]}]}",1097505381931204608,1295837141130510336,0,0
2020-08-19 07:25:22,1295985190179872768,"@BoBubblegum Hola. Trasladamos tu consulta a @cabk_responde, nuestro canal de atención al cliente, para que puedan informarte. Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BoBubblegum', 'name': 'Bubblegum', 'id': 276224941, 'id_str': '276224941', 'indices': [0, 12]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [45, 59]}], 'urls': []}",276224941,1295983627361296391,0,0
2020-08-19 07:20:33,1295983981108826115,"@Lady_Tania80 Lamentamos la situación y te pedimos disculpas por las molestias. Por favor, reporta el caso a… https://t.co/kG7PNRrGid",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lady_Tania80', 'name': 'T J', 'id': 253514101, 'id_str': '253514101', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/kG7PNRrGid', 'expanded_url': 'https://twitter.com/i/web/status/1295983981108826115', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [110, 133]}]}",253514101,1295975263377993730,0,0
2020-08-19 07:05:03,1295980076778037248,La programación #web y el #SocialMedia son algunos de los estudios que te preparan mejor para trabajar en tiempos d… https://t.co/RVi8yAhd84,CaixaBank,"{'hashtags': [{'text': 'web', 'indices': [16, 20]}, {'text': 'SocialMedia', 'indices': [26, 38]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RVi8yAhd84', 'expanded_url': 'https://twitter.com/i/web/status/1295980076778037248', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,10,3
2020-08-18 17:16:45,1295771629696557057,Lanzamos la primera #tarjeta de crédito hecha de plástico 100 % reciclado para avanzar hacia un mundo #sostenible.… https://t.co/9jRpSBPr33,CaixaBank,"{'hashtags': [{'text': 'tarjeta', 'indices': [20, 28]}, {'text': 'sostenible', 'indices': [102, 113]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9jRpSBPr33', 'expanded_url': 'https://twitter.com/i/web/status/1295771629696557057', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,55,16
2020-08-18 14:25:42,1295728585718800386,@Feli7_ Buenas tardes. Trasladamos tu comentario a nuestro servicio de atención al cliente en Twitter… https://t.co/LgBSzNQ3nL,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Feli7_', 'name': 'Feli', 'id': 1043506359952728064, 'id_str': '1043506359952728064', 'indices': [0, 7]}], 'urls': [{'url': 'https://t.co/LgBSzNQ3nL', 'expanded_url': 'https://twitter.com/i/web/status/1295728585718800386', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [103, 126]}]}",1043506359952728064,1295713224575393792,0,0
2020-08-18 11:13:42,1295680265516457984,"@clafu_ou Lamentamos las molestias, Clara. Contacta con @cabk_responde, nuestro canal de atención al cliente, si ne… https://t.co/VZStNTG3Ot",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clafu_ou', 'name': 'Clara Fuciños', 'id': 261848338, 'id_str': '261848338', 'indices': [0, 9]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [56, 70]}], 'urls': [{'url': 'https://t.co/VZStNTG3Ot', 'expanded_url': 'https://twitter.com/i/web/status/1295680265516457984', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",261848338,1295676244839849984,0,0
2020-08-18 09:16:59,1295650893325635586,@JavierTortosa11 Hola. En principio está previsto que las pensiones se abonen el día 22 de agosto y el ingreso míni… https://t.co/bMlmBvFCd5,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JavierTortosa11', 'name': 'independent', 'id': 1039197274100953089, 'id_str': '1039197274100953089', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/bMlmBvFCd5', 'expanded_url': 'https://twitter.com/i/web/status/1295650893325635586', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1039197274100953089,1295647823871049730,1,0
2020-08-18 08:44:14,1295642651761479683,"@Feli7_ Buenos días, Feli. Trasladamos tu comentario a nuestro servicio de atención al cliente en Twitter… https://t.co/CAh9DV3BK0",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Feli7_', 'name': 'Feli', 'id': 1043506359952728064, 'id_str': '1043506359952728064', 'indices': [0, 7]}], 'urls': [{'url': 'https://t.co/CAh9DV3BK0', 'expanded_url': 'https://twitter.com/i/web/status/1295642651761479683', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [107, 130]}]}",1043506359952728064,1295637160738136065,0,0
2020-08-18 08:42:44,1295642274005749761,@jcairos Buenos días. Trasladamos tu comentario a nuestro servicio de atención al cliente en Twitter @CABK_Responde… https://t.co/oBgublST7F,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jcairos', 'name': 'Junior #YoAlientoDesdeCasa🏘', 'id': 158777956, 'id_str': '158777956', 'indices': [0, 8]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [101, 115]}], 'urls': [{'url': 'https://t.co/oBgublST7F', 'expanded_url': 'https://twitter.com/i/web/status/1295642274005749761', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",158777956,1295427204202008579,0,0
2020-08-18 06:45:57,1295612883770974208,"@CharoFranco3 Hola, Charo. Lamentem el que comentes. Traslladem el comentari a @CABK_Respon perquè puguin revisar el teu cas. Salutacions.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharoFranco3', 'name': 'Charo Franco', 'id': 1295418607774695424, 'id_str': '1295418607774695424', 'indices': [0, 13]}, {'screen_name': 'CABK_Respon', 'name': 'CaixaBank Respon', 'id': 624606471, 'id_str': '624606471', 'indices': [79, 91]}], 'urls': []}",1295418607774695424,1295422368270229505,0,0
2020-08-18 06:38:05,1295610903237406721,@barrufeta_lgf Lamentem la situació. Traslladem la incidència que ens comentes a @CABK_Respon perquè puguin reportar-la. Salutacions.,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'barrufeta_lgf', 'name': 'Barrufeta', 'id': 516516432, 'id_str': '516516432', 'indices': [0, 14]}, {'screen_name': 'CABK_Respon', 'name': 'CaixaBank Respon', 'id': 624606471, 'id_str': '624606471', 'indices': [81, 93]}], 'urls': []}",516516432,1295469403610513413,0,0
2020-08-17 20:29:34,1295457764744073216,@R69Josep Buenas noches. Las pensiones se abonarán el día 22 de agosto. Un saludo.,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'R69Josep', 'name': 'JosepR69', 'id': 1263187539818696705, 'id_str': '1263187539818696705', 'indices': [0, 9]}], 'urls': []}",1263187539818696705,1295431075443941376,1,0
2020-08-17 15:26:15,1295381432043540481,Junto al @EBRD impulsamos la financiación de pequeñas y medianas empresas en #Marruecos. #EscucharHablarHacer https://t.co/ERiETGUbJE,CaixaBank,"{'hashtags': [{'text': 'Marruecos', 'indices': [77, 87]}, {'text': 'EscucharHablarHacer', 'indices': [89, 109]}], 'symbols': [], 'user_mentions': [{'screen_name': 'EBRD', 'name': 'The EBRD', 'id': 22667478, 'id_str': '22667478', 'indices': [9, 14]}], 'urls': [{'url': 'https://t.co/ERiETGUbJE', 'expanded_url': 'https://bit.ly/3g2SyPF', 'display_url': 'bit.ly/3g2SyPF', 'indices': [110, 133]}]}",,,14,2
2020-08-17 14:27:05,1295366544701227011,"@Pcolome Buenas tardes, Pablo. Trasladamos tu comentario a nuestro servicio de atención al cliente en Twitter… https://t.co/WpM7QT2GWL",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pcolome', 'name': 'Pablo Pérez', 'id': 70179071, 'id_str': '70179071', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/WpM7QT2GWL', 'expanded_url': 'https://twitter.com/i/web/status/1295366544701227011', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [111, 134]}]}",70179071,1295327477582241792,0,0
2020-08-17 12:17:36,1295333956687101953,"@otraMiradaSerie Lamentamos la situación y las molestias. Contacta con @CABK_Responde, nuestro canal de atención al… https://t.co/YtnFLyLAA3",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'otraMiradaSerie', 'name': 'otramiradaserie', 'id': 2401427410, 'id_str': '2401427410', 'indices': [0, 16]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [71, 85]}], 'urls': [{'url': 'https://t.co/YtnFLyLAA3', 'expanded_url': 'https://twitter.com/i/web/status/1295333956687101953', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2401427410,1295333308239314946,0,0
2020-08-17 11:24:10,1295320511992467457,RT @enisa: CaixaBank lanza un programa de innovación abierta para desarrollar proyectos de negocio conjuntamente con “start-ups” @caixabank…,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enisa', 'name': 'enisa', 'id': 1264361426, 'id_str': '1264361426', 'indices': [3, 9]}, {'screen_name': 'caixabank', 'name': 'CaixaBank', 'id': 270429778, 'id_str': '270429778', 'indices': [129, 139]}], 'urls': []}",,,0,4
2020-08-17 10:30:12,1295306930710249472,"@fguzman_ Hola, Francisco. Trasladamos tu comentario a nuestro servicio de atención al cliente en Twitter… https://t.co/VBHFRARkMt",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fguzman_', 'name': 'Francisco Guzmán', 'id': 190659486, 'id_str': '190659486', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/VBHFRARkMt', 'expanded_url': 'https://twitter.com/i/web/status/1295306930710249472', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [107, 130]}]}",190659486,1295298853202165763,0,0
2020-08-17 10:05:04,1295300605309857794,Ayer se puso fin a la máxima competición femenina de traineras en la que @CRO_OrioAE se coronó por segundo año cons… https://t.co/xdgdq3pa8N,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CRO_OrioAE', 'name': 'Orio AE', 'id': 427477052, 'id_str': '427477052', 'indices': [73, 84]}], 'urls': [{'url': 'https://t.co/xdgdq3pa8N', 'expanded_url': 'https://twitter.com/i/web/status/1295300605309857794', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,40,11
2020-08-17 09:31:21,1295292119553380352,"RT @cordoba: #Coronavirus #NoLoOlvides | Campaña de Diario CÓRDOBA 'No lo olvides. ¡Ni un paso atrás!'. HablaJuan Ignacio Zafra, director t…",CaixaBank,"{'hashtags': [{'text': 'Coronavirus', 'indices': [13, 25]}, {'text': 'NoLoOlvides', 'indices': [26, 38]}], 'symbols': [], 'user_mentions': [{'screen_name': 'cordoba', 'name': 'Diario CÓRDOBA', 'id': 396720801, 'id_str': '396720801', 'indices': [3, 11]}], 'urls': []}",,,0,8
2020-08-17 08:40:56,1295279432970665984,"@jpersal2 Hola, Jose. Nuestro código SWIFT (BIC): CAIX ES BB XXX . Saludos.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jpersal2', 'name': 'Jose Perez🇮🇨', 'id': 1170411516887281665, 'id_str': '1170411516887281665', 'indices': [0, 9]}], 'urls': []}",1170411516887281665,1295117549043167232,0,0
2020-08-16 15:03:26,1295013303501160448,"@rogertugas Hola, Roger. Si indiques l'oficina a @CABK_Respon podran reportar-ho a l'equip responsable. Salutacions.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rogertugas', 'name': 'Roger Tugas Vilardell 📊', 'id': 247257494, 'id_str': '247257494', 'indices': [0, 11]}, {'screen_name': 'CABK_Respon', 'name': 'CaixaBank Respon', 'id': 624606471, 'id_str': '624606471', 'indices': [49, 61]}], 'urls': []}",247257494,1294978134987726849,0,0
2020-08-16 05:55:22,1294875376758423553,@Curiosi31251014 Buenos días. Las pensiones se ingresarán el 22 de agosto. Un saludo.,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,,0,0
2020-08-15 17:31:22,1294688146509242371,@GeTrooper Buenas tardes. Trasladamos tu comentario a nuestro servicio de atención al cliente en Twitter… https://t.co/KrupI8u6di,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeTrooper', 'name': 'Ge-Trooper', 'id': 289282096, 'id_str': '289282096', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/KrupI8u6di', 'expanded_url': 'https://twitter.com/i/web/status/1294688146509242371', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [106, 129]}]}",289282096,1294606190786367490,0,0
2020-08-14 20:08:11,1294365222170492928,"@jlhortelano Lamentamos las molestias, Juan Luis. Trasladamos tu comentario a @CABK_Responde para que puedan report… https://t.co/vnKjPjuLuE",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jlhortelano', 'name': 'Juan Luis Hortelano', 'id': 14919788, 'id_str': '14919788', 'indices': [0, 12]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [78, 92]}], 'urls': [{'url': 'https://t.co/vnKjPjuLuE', 'expanded_url': 'https://twitter.com/i/web/status/1294365222170492928', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",14919788,1294341094705176576,0,0
2020-08-14 14:44:21,1294283727435071488,@Mary22SG Hola. Trasladamos tu comentario a @CABK_Responde para que traten de ayudarte. Un saludo.,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mary22SG', 'name': 'Mxry🌺', 'id': 2221724169, 'id_str': '2221724169', 'indices': [0, 9]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [44, 58]}], 'urls': []}",2221724169,1294254147227856897,0,0
2020-08-14 09:43:37,1294208044646227968,"Lanzamos @dayoneCABK Open Innovation Program, una iniciativa para desarrollar proyectos de negocio con las… https://t.co/3iOMKi3Xjk",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dayoneCABK', 'name': 'dayone CABK', 'id': 917671534210306049, 'id_str': '917671534210306049', 'indices': [9, 20]}], 'urls': [{'url': 'https://t.co/3iOMKi3Xjk', 'expanded_url': 'https://twitter.com/i/web/status/1294208044646227968', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [108, 131]}]}",,,28,10
