datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2019-07-15 19:09:15,1150844795226640386,"📸 El presidente de Bankia, José Ignacio Goirigolzarri, recibe el premio 'Excelente en el Ámbito Empresarial' otorga… https://t.co/ZoHWR4IMv7",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZoHWR4IMv7', 'expanded_url': 'https://twitter.com/i/web/status/1150844795226640386', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,61,14
2019-07-15 10:21:19,1150711935559770113,"🗓🏖¡15 de julio! #FelizLunes. Tanto para los que estáis en la playa, como para a los que os quedan 15 días para coge… https://t.co/yg7rTZdnsT",Bankia,"{'hashtags': [{'text': 'FelizLunes', 'indices': [16, 27]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yg7rTZdnsT', 'expanded_url': 'https://twitter.com/i/web/status/1150711935559770113', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,18,0
2019-07-14 19:27:17,1150486943526006785,"💶🤓 ¿Cómo funcionan los cambios de divisas? ¿Y el cambio del dinero? Aquí, unos consejos que contamos en #BlogBankia… https://t.co/glhXXnlK7C",Bankia,"{'hashtags': [{'text': 'BlogBankia', 'indices': [104, 115]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/glhXXnlK7C', 'expanded_url': 'https://twitter.com/i/web/status/1150486943526006785', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",259707738,1148570617916133376,4,0
2019-07-14 19:24:57,1150486356570845185,"En esta ocasión, ¡la respuesta era el RT! Querida ciudad de Vigo. 😊😀",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",259707738,1149695088580186113,1,0
2019-07-12 15:00:44,1149695088580186113,"📖😊Cuenta Julio Verne que el secreto mejor guardado del Capitán Nemo está en esta ciudad, conocida también como la c… https://t.co/hJPmzHFh0q",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hJPmzHFh0q', 'expanded_url': 'https://twitter.com/i/web/status/1149695088580186113', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,1
2019-07-11 17:29:56,1149370247876681728,👉¡Siéntete libre y conduce sin restricciones por Madrid! 😀🛵Hemos llegado a un acuerdo con @COUP_madrid para que nue… https://t.co/ahBOJ5yIvU,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ahBOJ5yIvU', 'expanded_url': 'https://twitter.com/i/web/status/1149370247876681728', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,18,9
2019-07-11 16:12:21,1149350727480991751,"@molinillou Hola, para poder ayudarte escríbenos a @HolaBankia . ¡Un saludo!",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'molinillou', 'name': 'Rubén', 'id': 244195377, 'id_str': '244195377', 'indices': [0, 11]}, {'screen_name': 'HolaBankia', 'name': 'Hola Bankia', 'id': 960541497086107648, 'id_str': '960541497086107648', 'indices': [51, 62]}], 'urls': []}",244195377,1149277486867517440,0,0
2019-07-11 16:12:01,1149350642105946112,"@ndacilmartin Hola, para poder ayudarte escríbenos a @HolaBankia . ¡Un saludo!",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ndacilmartin', 'name': 'dacil martin', 'id': 304095076, 'id_str': '304095076', 'indices': [0, 13]}, {'screen_name': 'HolaBankia', 'name': 'Hola Bankia', 'id': 960541497086107648, 'id_str': '960541497086107648', 'indices': [53, 64]}], 'urls': []}",304095076,1149306918114070529,0,0
2019-07-10 16:14:00,1148988754641719297,"Según los médicos, tomarse una 🍷 en la comida es saludable. El año pasado fue un buen año para la producción del vi… https://t.co/VlbhtfgoIl",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VlbhtfgoIl', 'expanded_url': 'https://twitter.com/i/web/status/1148988754641719297', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,19,3
2019-07-10 12:08:29,1148926965585498117,"💻📝Lo último sobre la declaración de la #Renta2018:
👉¿Cómo puedo modificar una declaración ya presentada?
👉¿Cuándo s… https://t.co/nNrskCVa8d",Bankia,"{'hashtags': [{'text': 'Renta2018', 'indices': [39, 49]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nNrskCVa8d', 'expanded_url': 'https://twitter.com/i/web/status/1148926965585498117', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,0
2019-07-09 16:09:32,1148625241280790530,💶¿Cómo puedo obtener beneficios a través de la inversión en mega-tendencias? En #BlogBankia os contamos las oportun… https://t.co/nMrbPTC3ss,Bankia,"{'hashtags': [{'text': 'BlogBankia', 'indices': [80, 91]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nMrbPTC3ss', 'expanded_url': 'https://twitter.com/i/web/status/1148625241280790530', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,2
2019-07-09 12:32:29,1148570617916133376,"✈Cuando viajas al extranjero, ¿dónde cambias el dinero? 💵💶💷",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,,16,6
2019-07-08 16:13:20,1148263809183899649,"☀Festivales de verano. 😎 El @ArenalSound, el @sunsplash_es, el @fiberfib, el @sonoramaribera... ¿sabes el impacto e… https://t.co/dZGBAKU0IZ",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArenalSound', 'name': 'Arenal Sound', 'id': 107248019, 'id_str': '107248019', 'indices': [28, 40]}, {'screen_name': 'sunsplash_es', 'name': 'Rototom Sunsplash es', 'id': 123934978, 'id_str': '123934978', 'indices': [45, 58]}, {'screen_name': 'fiberfib', 'name': 'FIB Benicàssim Festival', 'id': 15078495, 'id_str': '15078495', 'indices': [63, 72]}, {'screen_name': 'sonoramaribera', 'name': 'Sonorama Ribera', 'id': 234112072, 'id_str': '234112072', 'indices': [77, 92]}], 'urls': [{'url': 'https://t.co/dZGBAKU0IZ', 'expanded_url': 'https://twitter.com/i/web/status/1148263809183899649', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,0
2019-07-08 13:58:58,1148229993023098880,Madrugón ➕ vuelta de fin de semana =😴😴 Con #BankiaRenting llega puntual y sin estrés. Tenemos un vehículo adaptado… https://t.co/HfJPC8H9UV,Bankia,"{'hashtags': [{'text': 'BankiaRenting', 'indices': [43, 57]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HfJPC8H9UV', 'expanded_url': 'https://twitter.com/i/web/status/1148229993023098880', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,11,5
2019-07-07 18:11:34,1147931176058916870,¡Acertaron los Rts! Buñol quizás sea próximamente. 😀😀 Hemingway escribió reportajes y novelas sobre San Fermín.,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",259707738,1147107924118003718,1,0
2019-07-05 11:40:16,1147107924118003718,"🚗Este fin de semana, nos desplazamos para vivir una de las fiestas más grandes de esta ciudad española. Una celebra… https://t.co/xI97HdrXw4",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xI97HdrXw4', 'expanded_url': 'https://twitter.com/i/web/status/1147107924118003718', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,3
2019-07-04 17:10:11,1146828565008330753,💆‍♀Que nada altere tu tranquilidad. ‍Protege tu casa en #vacaciones con @Prosegur gracias al #PackResidencial 🔐: ✅T… https://t.co/3QclwMAuRS,Bankia,"{'hashtags': [{'text': 'vacaciones', 'indices': [56, 67]}, {'text': 'PackResidencial', 'indices': [93, 109]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Prosegur', 'name': 'Prosegur', 'id': 300142953, 'id_str': '300142953', 'indices': [72, 81]}], 'urls': [{'url': 'https://t.co/3QclwMAuRS', 'expanded_url': 'https://twitter.com/i/web/status/1146828565008330753', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,4
2019-07-04 13:56:04,1146779711877603328,🥑🥑La moda del aguacate está arrasando. 😋Su cremosidad y sus beneficios para la salud han disparado la demanda y nue… https://t.co/0tK7nLcH8z,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0tK7nLcH8z', 'expanded_url': 'https://twitter.com/i/web/status/1146779711877603328', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,236,71
2019-07-03 12:03:10,1146388915022155777,👉Este jueves llega la tercera temporada de @Stranger_Things. Y la trama nos llevará al verano de 1985. ¿Quieres con… https://t.co/CjMIVVVIsE,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stranger_Things', 'name': 'Stranger Things', 'id': 3320478908, 'id_str': '3320478908', 'indices': [43, 59]}], 'urls': [{'url': 'https://t.co/CjMIVVVIsE', 'expanded_url': 'https://twitter.com/i/web/status/1146388915022155777', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,10,0
2019-07-02 16:00:33,1146086265265295360,"Al comprar un 🚗 lo elegimos con las prestaciones que consideramos cubren nuestras necesidades: marca, modelo, equip… https://t.co/kgwjBxMMZZ",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kgwjBxMMZZ', 'expanded_url': 'https://twitter.com/i/web/status/1146086265265295360', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,2
2019-07-02 11:18:37,1146015312397180928,📌Finaliza el primer encuentro con #accionistasBKIA. Muchas gracias por acompañarnos. https://t.co/D6pqTcXUpE,Bankia,"{'hashtags': [{'text': 'accionistasBKIA', 'indices': [34, 50]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1146015302716665856, 'id_str': '1146015302716665856', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/D-d22JGWsAAmhQO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D-d22JGWsAAmhQO.jpg', 'url': 'https://t.co/D6pqTcXUpE', 'display_url': 'pic.twitter.com/D6pqTcXUpE', 'expanded_url': 'https://twitter.com/Bankia/status/1146015312397180928/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",259707738,1146005903545647106,12,5
2019-07-02 10:41:13,1146005903545647106,"📌Leopoldo Alvear, director financiero de Bankia, pone en valor la capacidad de Bankia para generar capital de maner… https://t.co/NunbwZhYO2",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NunbwZhYO2', 'expanded_url': 'https://twitter.com/i/web/status/1146005903545647106', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",259707738,1146003724277600256,13,6
2019-07-02 10:32:34,1146003724277600256,"📌@dmenendezcarb1, director de Reputación y Responsabilidad Social Corporativa, apunta que Bankia es un proyecto sos… https://t.co/5LAJY2g0uv",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dmenendezcarb1', 'name': 'David Menéndez', 'id': 2823256018, 'id_str': '2823256018', 'indices': [1, 16]}], 'urls': [{'url': 'https://t.co/5LAJY2g0uv', 'expanded_url': 'https://twitter.com/i/web/status/1146003724277600256', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",259707738,1145987764216840192,6,3
2019-07-02 10:14:57,1145999292760502272,"📌📊José Ramón Díez, director de #BankiaEstudios, expone en #accionistasBKIA el panorama económico. Destaca que
✅El c… https://t.co/Qk2cmILE7E",Bankia,"{'hashtags': [{'text': 'BankiaEstudios', 'indices': [31, 46]}, {'text': 'accionistasBKIA', 'indices': [58, 74]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Qk2cmILE7E', 'expanded_url': 'https://twitter.com/i/web/status/1145999292760502272', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",259707738,1145987764216840192,10,5
2019-07-02 09:53:42,1145993942154063872,"📌Jaime Casas, director Territorial de Valencia y Castellón, destaca que #accionistasBKIA se organiza para que los a… https://t.co/2wmKqG250C",Bankia,"{'hashtags': [{'text': 'accionistasBKIA', 'indices': [72, 88]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2wmKqG250C', 'expanded_url': 'https://twitter.com/i/web/status/1145993942154063872', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",259707738,1145993425499623424,5,4
2019-07-02 09:51:38,1145993425499623424,"📌@Fran_Esteban, CEO de @Inn_Somnia, subraya el esfuerzo de #BankiaFintech para que la entidad pueda ofrecer un mejo… https://t.co/t3MpMELAEX",Bankia,"{'hashtags': [{'text': 'BankiaFintech', 'indices': [59, 73]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fran_esteban', 'name': 'francisco Esteban', 'id': 729952724, 'id_str': '729952724', 'indices': [1, 14]}, {'screen_name': 'Inn_Somnia', 'name': 'Innsomnia', 'id': 732970254754795520, 'id_str': '732970254754795520', 'indices': [23, 34]}], 'urls': [{'url': 'https://t.co/t3MpMELAEX', 'expanded_url': 'https://twitter.com/i/web/status/1145993425499623424', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",259707738,1145987764216840192,5,2
2019-07-02 09:29:09,1145987764216840192,"📌 Hoy celebramos en la sede de @Inn_Somnia, en Valencia, el primer encuentro con accionistas de la Comunidad Valenc… https://t.co/mLPVtNWnOn",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Inn_Somnia', 'name': 'Innsomnia', 'id': 732970254754795520, 'id_str': '732970254754795520', 'indices': [31, 42]}], 'urls': [{'url': 'https://t.co/mLPVtNWnOn', 'expanded_url': 'https://twitter.com/i/web/status/1145987764216840192', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,18,10
2019-07-01 18:42:42,1145764682197872642,"@davidmaeztu Hola David, ¿lo has vuelto a intentar?. Gracias y un saludo.",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davidmaeztu', 'name': 'David Maeztu', 'id': 74690607, 'id_str': '74690607', 'indices': [0, 12]}], 'urls': []}",74690607,1145730481964687360,0,0
2019-07-01 18:35:47,1145762941536526338,"@Redes201 Buenas tardes. Por favor, cuando puedas, vuelve a acceder. Hemos restablecido los accesos por lo que la i… https://t.co/1eLfWBxRqU",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Redes201', 'name': 'Redes 2.0 🔻', 'id': 1956170970, 'id_str': '1956170970', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/1eLfWBxRqU', 'expanded_url': 'https://twitter.com/i/web/status/1145762941536526338', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1956170970,1145701607881007106,1,0
2019-07-01 18:33:51,1145762456695971840,@OrodisiSevilla Hola Isidoro. Ya puedes acceder a través de la App o de la web. La incidencia está resuelta. Gracia… https://t.co/tMSpc27ajq,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OrodisiSevilla', 'name': 'IsidoroSevilla 🇪🇸', 'id': 720317538995798016, 'id_str': '720317538995798016', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/tMSpc27ajq', 'expanded_url': 'https://twitter.com/i/web/status/1145762456695971840', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",720317538995798016,1145709250234204160,0,0
2019-07-01 18:32:15,1145762051945566210,"@Rothariger Hola Maximiliano. Antes de nada, pedirte de nuevo disculpas por las molestias. Informarte que ya puedes… https://t.co/BsL9izbQjn",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rothariger', 'name': 'Maximiliano Schmidt', 'id': 42718187, 'id_str': '42718187', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/BsL9izbQjn', 'expanded_url': 'https://twitter.com/i/web/status/1145762051945566210', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",42718187,1145711897154588672,0,0
2019-07-01 18:30:22,1145761578274480129,@nkoliii Buenas tardes. Ya puedes acceder a tu cuenta a través de la app. La incidencia está resuelta. Muchas graci… https://t.co/tv16vpFnOj,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nkoliii', 'name': 'Nkóli🌙', 'id': 28691088, 'id_str': '28691088', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/tv16vpFnOj', 'expanded_url': 'https://twitter.com/i/web/status/1145761578274480129', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",28691088,1145684102093385728,1,0
2019-07-01 18:29:25,1145761338788106243,@ale_cerdena Hola Alejandro. ¿Has visto el tweet en el que comunicábamos que los accesos estaban restablecidos?. Pu… https://t.co/eVIyN0sNlo,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ale_cerdena', 'name': 'Alejandro Cerdeña', 'id': 136066701, 'id_str': '136066701', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/eVIyN0sNlo', 'expanded_url': 'https://twitter.com/i/web/status/1145761338788106243', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",136066701,1145677791339470848,0,0
2019-07-01 18:27:58,1145760974231748608,"@ccubanitto Hola. Indicarte que ya puedes acceder con normalidad a la app. Cualquier consulta que tengas, no dudes… https://t.co/m6y5spoHsR",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ccubanitto', 'name': 'osmani diaz', 'id': 425922478, 'id_str': '425922478', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/m6y5spoHsR', 'expanded_url': 'https://twitter.com/i/web/status/1145760974231748608', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",425922478,1145672723701653506,0,0
2019-07-01 18:26:46,1145760671956709376,@estanislaobaraz Hola Rodrigo. No se si has visto nuestro tweet. Informarte que ya puedes acceder a la app y realiz… https://t.co/ysXJ1Upjas,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ysXJ1Upjas', 'expanded_url': 'https://twitter.com/i/web/status/1145760671956709376', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,0,0
2019-07-01 18:25:35,1145760377323610114,"@PEspartaco Buenas tardes, la incidencia está resuelta. Ya puedes acceder desde la app. Muchas  gracias por tu paciencia. Un saludo.",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PEspartaco', 'name': 'Espartaco Falantes P', 'id': 827566628, 'id_str': '827566628', 'indices': [0, 11]}], 'urls': []}",827566628,1145650318044254208,0,0
