datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-09-14 16:54:08,1305550412443942913,"@Fran_Hwrd Hola Fran, lamentamos esta situación. Respondemos a tu DM para informarte. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fran_Hwrd', 'name': 'Fran S', 'id': 1103770266117787648, 'id_str': '1103770266117787648', 'indices': [0, 10]}], 'urls': []}",1103770266117787648,1305529581575774208,0,0
2020-09-14 16:31:56,1305544823731085314,"@BetweenClouds_ Efectivamente, es gratuito sin ningún coste. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BetweenClouds_', 'name': 'BetweenClouds', 'id': 324485815, 'id_str': '324485815', 'indices': [0, 15]}], 'urls': []}",324485815,1305521845219753989,1,0
2020-09-14 15:40:09,1305531793307840515,"@Ousitotraveller Hola, sentimos que el tiempo de espera sea elevado, ¿no has podido operar online? Si podemos ayuda… https://t.co/GBkCyxC5Fx",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ousitotraveller', 'name': 'El viajante', 'id': 352610926, 'id_str': '352610926', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/GBkCyxC5Fx', 'expanded_url': 'https://twitter.com/i/web/status/1305531793307840515', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",352610926,1305526955866021893,0,0
2020-09-14 15:38:52,1305531470686179330,"@JAM66010089 Hola, sentimos que el tiempo de espera sea elevado, ¿hay alguna operación que no has podido hacer desd… https://t.co/ZBHds7B7A3",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JAM66010089', 'name': 'JAM', 'id': 1087393049381097472, 'id_str': '1087393049381097472', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/ZBHds7B7A3', 'expanded_url': 'https://twitter.com/i/web/status/1305531470686179330', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1087393049381097472,1305524448133611522,0,0
2020-09-14 14:41:17,1305516976266252288,@BetweenClouds_ ¡Gracias por tu interés! La Cuenta NÓMINA incluye una tarjeta de débito gratuita. Si te refieres a… https://t.co/2pIZwOfTHJ,ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BetweenClouds_', 'name': 'BetweenClouds', 'id': 324485815, 'id_str': '324485815', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/2pIZwOfTHJ', 'expanded_url': 'https://twitter.com/i/web/status/1305516976266252288', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",324485815,1305449177795760128,1,0
2020-09-14 14:31:31,1305514521570795520,"@PeroNio5 Hola, sentimos no haber podido atender tu llamada tan rápido como nos hubiera gustado, disculpa las moles… https://t.co/OXIothwqFV",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeroNio5', 'name': 'Pero Niño #terciovictorial', 'id': 1185822829276737537, 'id_str': '1185822829276737537', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/OXIothwqFV', 'expanded_url': 'https://twitter.com/i/web/status/1305514521570795520', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1185822829276737537,1305451019875295232,0,0
2020-09-14 14:04:46,1305507788743938050,"@HondEbrath Hola, el acceso con huella o reconocimiento facial está disponible únicamente para móvil. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HondEbrath', 'name': 'Hond Ebrath', 'id': 1048252817570508800, 'id_str': '1048252817570508800', 'indices': [0, 11]}], 'urls': []}",1048252817570508800,1305442642055098370,0,0
2020-09-14 14:03:47,1305507541305241601,"@mbf0306 Hola Mario, lamentamos las molestias, borra la caché de la app, desactiva y activa de nuevo la Validación… https://t.co/hxIWn8Grfr",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mbf0306', 'name': 'Mario Barrios', 'id': 2251621208, 'id_str': '2251621208', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/hxIWn8Grfr', 'expanded_url': 'https://twitter.com/i/web/status/1305507541305241601', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",2251621208,1305441149793062912,0,0
2020-09-14 14:01:24,1305506940928262147,"@Rana_JJ Hola JJ, sentimos leer esto que nos comentas, estamos trabajando activamente y priorizando todo lo relacio… https://t.co/k0XP1FzrCy",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rana_JJ', 'name': 'JJ', 'id': 418766421, 'id_str': '418766421', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/k0XP1FzrCy', 'expanded_url': 'https://twitter.com/i/web/status/1305506940928262147', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",418766421,1305438169857486850,1,0
2020-09-14 13:38:03,1305501062682546179,"@Droigner Hola Isra, puedes ver las opciones disponibles a través del menú ""Consultar/Eventos vigentes"" de tu cuenta de valores. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Droigner', 'name': 'Isra', 'id': 292998407, 'id_str': '292998407', 'indices': [0, 9]}], 'urls': []}",292998407,1305425681698914305,0,0
2020-09-14 12:53:37,1305489882937200640,"@aguimes2 Hola, ya deberías de poder ver este evento en tu área de cliente. Un saludo. https://t.co/MzV5XldQWl",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aguimes2', 'name': 'Ciudadano de Agüimes 🇮🇨 🇪🇸', 'id': 1003356400624525312, 'id_str': '1003356400624525312', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/MzV5XldQWl', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=270815203', 'display_url': 'twitter.com/messages/compo…', 'indices': [87, 110]}]}",1003356400624525312,1304672913363173377,1,0
2020-09-14 12:51:57,1305489465239048193,"@andpos23 Hola, sentimos las molestias, estamos revisando si hay alguna incidencia en este sentido para resolverla… https://t.co/kPOJkEFhnW",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andpos23', 'name': 'Andpos23', 'id': 299576039, 'id_str': '299576039', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/kPOJkEFhnW', 'expanded_url': 'https://twitter.com/i/web/status/1305489465239048193', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",299576039,1305100664515821570,0,0
2020-09-14 12:50:42,1305489149416308736,"@JonatanPovedano Hola Jon, sentimos las molestias, estamos revisando si hay alguna incidencia en este sentido para… https://t.co/eeFWfx73i8",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonatanPovedano', 'name': 'Jon', 'id': 401668945, 'id_str': '401668945', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/eeFWfx73i8', 'expanded_url': 'https://twitter.com/i/web/status/1305489149416308736', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",401668945,1305085522889629696,0,0
2020-09-14 12:45:51,1305487926747435010,@infoDia21 Gracias por haber pensado en ING. Podéis enviarnos la información a través de DM y la haremos llegar al… https://t.co/mvYZgN38DD,ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'infoDia21', 'name': 'mensajes.Día21', 'id': 863781918785105920, 'id_str': '863781918785105920', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/mvYZgN38DD', 'expanded_url': 'https://twitter.com/i/web/status/1305487926747435010', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",863781918785105920,1305479971754962944,0,0
2020-09-14 12:44:09,1305487501298106368,"@infoDia21 Gracias por vuestro interés, para despejar cualquier duda sobre las condiciones, os dejamos un enlace al… https://t.co/VwzcvwGEy7",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'infoDia21', 'name': 'mensajes.Día21', 'id': 863781918785105920, 'id_str': '863781918785105920', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/VwzcvwGEy7', 'expanded_url': 'https://twitter.com/i/web/status/1305487501298106368', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",863781918785105920,1305478934868430848,0,0
2020-09-14 11:52:39,1305474538034126848,@ni_idea_debolsa Si gestionas compra de valores se contaría como operación. Un saludo,ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ni_idea_debolsa', 'name': '~Ni idea de bolsa~', 'id': 622917908, 'id_str': '622917908', 'indices': [0, 16]}], 'urls': []}",622917908,1305406483128029184,1,0
2020-09-14 11:50:06,1305473897891016706,"@infoDia21 Hola, la Cuenta NÓMINA no tiene comisiones en ningún caso. Si quieres que revisemos tu situación en conc… https://t.co/1QI41pm0Ia",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'infoDia21', 'name': 'mensajes.Día21', 'id': 863781918785105920, 'id_str': '863781918785105920', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/1QI41pm0Ia', 'expanded_url': 'https://twitter.com/i/web/status/1305473897891016706', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",863781918785105920,1305201609467662340,0,0
2020-09-14 11:46:46,1305473057209962496,"@Roactor Hola, ya tienes disponible en el menú ""Consultar/Eventos"" de tu cuenta de valores, la opción de acudir a esta ampliación. Un saludo",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Roactor', 'name': 'Roactor', 'id': 2629367141, 'id_str': '2629367141', 'indices': [0, 8]}], 'urls': []}",2629367141,1305424120331595776,0,0
2020-09-14 11:43:55,1305472343574224896,"@zanac2 @Zanac2, hola Óscar, ya hemos realizado el abono de todas las prestaciones, por lo que si tu mujer no tiene… https://t.co/C8lucdxVU3",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zanac2', 'name': 'Oscar', 'id': 100802217, 'id_str': '100802217', 'indices': [0, 7]}, {'screen_name': 'zanac2', 'name': 'Oscar', 'id': 100802217, 'id_str': '100802217', 'indices': [8, 15]}], 'urls': [{'url': 'https://t.co/C8lucdxVU3', 'expanded_url': 'https://twitter.com/i/web/status/1305472343574224896', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",100802217,1305405104166776835,1,0
2020-09-14 11:43:37,1305472267099475971,"@LosVivir Hola, ya tienes disponible las opciones a través del menú ""Consultar/Eventos vigentes"" de tu cuenta de valores. Un saludo",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LosVivir', 'name': 'Vivir de los Dividendos', 'id': 1292131373248126976, 'id_str': '1292131373248126976', 'indices': [0, 9]}], 'urls': []}",1292131373248126976,1305437714284720128,1,0
2020-09-14 10:42:35,1305456906719440897,"@Guillermovs40 Hola Guillermo, sentimos las molestias. Pero a través del canal Chat online, por seguridad, no podem… https://t.co/gyoqxh03I4",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Guillermovs40', 'name': 'Guille', 'id': 279596430, 'id_str': '279596430', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/gyoqxh03I4', 'expanded_url': 'https://twitter.com/i/web/status/1305456906719440897', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",279596430,1305447670992056323,0,0
2020-09-14 10:29:00,1305453490601373696,"@JorgeMateos20 Hola Jorge, te contestamos en privado. Un saludo",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JorgeMateos20', 'name': 'Jorge Mateos', 'id': 775794704386494464, 'id_str': '775794704386494464', 'indices': [0, 14]}], 'urls': []}",775794704386494464,1305431685719302145,0,0
2020-09-14 10:19:41,1305451145129754624,"@ngelApa1 Hola Ángel, sentimos la demora en nuestra gestión. Para poder revisar tu caso e informarte a través de es… https://t.co/GtrIkmGNTI",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ngelApa1', 'name': 'Ángel Apa', 'id': 1290178767118376960, 'id_str': '1290178767118376960', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/GtrIkmGNTI', 'expanded_url': 'https://twitter.com/i/web/status/1305451145129754624', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1290178767118376960,1305229260974686213,1,0
2020-09-14 10:14:54,1305449938948632576,"@ruri_lau Hola Laura, facilítanos el número de tu DNI por MD para comprobar lo ocurrido y podamos ayudarte. Quedamos a la espera.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ruri_lau', 'name': 'Laura B de C', 'id': 588206581, 'id_str': '588206581', 'indices': [0, 9]}], 'urls': []}",588206581,1305223419567525890,0,0
2020-09-14 10:11:36,1305449108946157568,"@xmetralla Hola, puedes retirar efectivo con tu tarjeta de débito sin comisiones y por cualquier importe en los caj… https://t.co/uU1jq40OwX",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xmetralla', 'name': 'xaVi Serra 🎗 #EFTA', 'id': 15959420, 'id_str': '15959420', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/uU1jq40OwX', 'expanded_url': 'https://twitter.com/i/web/status/1305449108946157568', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",15959420,1305209604465459207,0,0
2020-09-14 09:32:17,1305439216130756613,"🏡Comprar una vivienda es una decisión importante porque seguramente será la mayor inversión de tu vida. 

💡Por eso,… https://t.co/NhDrOPo10s",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NhDrOPo10s', 'expanded_url': 'https://twitter.com/i/web/status/1305439216130756613', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,17,6
2020-09-14 08:40:02,1305426064475328512,"@Roactor Hola, realizamos la consulta y te informamos. Un saludo",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Roactor', 'name': 'Roactor', 'id': 2629367141, 'id_str': '2629367141', 'indices': [0, 8]}], 'urls': []}",2629367141,1305424120331595776,0,0
2020-09-14 07:49:57,1305413460331843587,"@elenaparbra Hola Elena, no es necesario pedir cita previa 🙂¡Saludos!",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elenaparbra', 'name': 'elenaparbra', 'id': 1051822114322468864, 'id_str': '1051822114322468864', 'indices': [0, 12]}], 'urls': []}",1051822114322468864,1305412019139620864,1,0
2020-09-14 07:22:47,1305406623976955904,@TiempoPapeles Nos encanta que te hayan gustado tanto nuestras felicitaciones que ya no puedas vivir sin ellas. Est… https://t.co/rU4K40CyJI,ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TiempoPapeles', 'name': 'Tiempo Entre Papeles', 'id': 2958648010, 'id_str': '2958648010', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/rU4K40CyJI', 'expanded_url': 'https://twitter.com/i/web/status/1305406623976955904', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2958648010,1304002250411520000,0,0
2020-09-14 07:01:35,1305401288579067905,"@ni_idea_debolsa Hola, la comisión de custodia será 0€ en toda la cartera con tan sólo realizar una operación de co… https://t.co/gP69dzWdAd",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ni_idea_debolsa', 'name': '~Ni idea de bolsa~', 'id': 622917908, 'id_str': '622917908', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/gP69dzWdAd', 'expanded_url': 'https://twitter.com/i/web/status/1305401288579067905', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",622917908,1304853751665221632,0,0
2020-09-14 07:00:23,1305400986467471360,"@zanac2 Hola Óscar, este mes de septiembre realizamos el ingreso el 5 de septiembre. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zanac2', 'name': 'Oscar', 'id': 100802217, 'id_str': '100802217', 'indices': [0, 7]}], 'urls': []}",100802217,1305068234308288514,1,0
2020-09-14 06:06:13,1305387358636867586,"@ChechuGutierrez Hola Chechu, para poder revisar lo que nos comentas, ¿nos podrías escribir en privado indicando tu… https://t.co/ejjIJWxvzz",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChechuGutierrez', 'name': 'Chechu Gutiérrez 🦁🇪🇸', 'id': 63897766, 'id_str': '63897766', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/ejjIJWxvzz', 'expanded_url': 'https://twitter.com/i/web/status/1305387358636867586', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",63897766,1304751458684932097,0,0
2020-09-13 17:34:40,1305198221573185537,"@goldandgraham Hola, puedes contratar la Cuenta NARANJA como primer titular y una vez quede formalizada incluir a u… https://t.co/7Ax2cqXgvF",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goldandgraham', 'name': 'Gold&gGraham', 'id': 1079877439457845250, 'id_str': '1079877439457845250', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/7Ax2cqXgvF', 'expanded_url': 'https://twitter.com/i/web/status/1305198221573185537', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1079877439457845250,1305044459600728065,0,0
2020-09-13 10:47:09,1305095668504186882,"@quemedaigual12 @Quemedaigual12, si nos indicas por MD los últimos 4 dígitos de la tarjeta que usaste y el importe… https://t.co/XjNG3lac2T",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quemedaigual12', 'name': 'quemedaigual', 'id': 1061954124961497089, 'id_str': '1061954124961497089', 'indices': [0, 15]}, {'screen_name': 'quemedaigual12', 'name': 'quemedaigual', 'id': 1061954124961497089, 'id_str': '1061954124961497089', 'indices': [16, 31]}], 'urls': [{'url': 'https://t.co/XjNG3lac2T', 'expanded_url': 'https://twitter.com/i/web/status/1305095668504186882', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",1061954124961497089,1304842823309688832,0,0
2020-09-13 10:03:33,1305084697719042049,"@domenech_15 @Domenech_15, si nos indicas tu DNI por MD podremos hacer una comprobación en tu cuenta. Un saludo",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'domenech_15', 'name': 'Josep Domenech', 'id': 1192743234918858753, 'id_str': '1192743234918858753', 'indices': [0, 12]}, {'screen_name': 'domenech_15', 'name': 'Josep Domenech', 'id': 1192743234918858753, 'id_str': '1192743234918858753', 'indices': [13, 25]}], 'urls': []}",1192743234918858753,1304827716340985857,0,0
