datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-09-28 14:44:32,1310591226249465856,RT @FMBBVA: #En1Hora | Te invitamos a reflexionar sobre la situación generada por el #COVID19 en las mujeres en situación de vulnerabilidad…,BBVA,"{'hashtags': [{'text': 'En1Hora', 'indices': [12, 20]}, {'text': 'COVID19', 'indices': [85, 93]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FMBBVA', 'name': 'Fundación Microfinanzas BBVA', 'id': 1603128662, 'id_str': '1603128662', 'indices': [3, 10]}], 'urls': []}",,,0,4
2020-09-28 14:39:28,1310589949079695361,@michxlp Empezar la semana leyendo estas cosas... https://t.co/LsDtEzGXhD,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michxlp', 'name': '𝐌𝐢𝐜𝐡𝐞𝐥𝐥𝐞', 'id': 969412262191509505, 'id_str': '969412262191509505', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1310589941009780738, 'id_str': '1310589941009780738', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjAmm4gWkAIfuT3.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjAmm4gWkAIfuT3.jpg', 'url': 'https://t.co/LsDtEzGXhD', 'display_url': 'pic.twitter.com/LsDtEzGXhD', 'expanded_url': 'https://twitter.com/bbva/status/1310589949079695361/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 244, 'h': 138, 'resize': 'fit'}, 'thumb': {'w': 138, 'h': 138, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 138, 'resize': 'fit'}, 'large': {'w': 244, 'h': 138, 'resize': 'fit'}}}]}",969412262191509505,1310380462028722177,1,0
2020-09-28 14:27:06,1310586837409443841,"@TereFer0302 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en… https://t.co/Dw6zWm7R83",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TereFer0302', 'name': 'La Profe 😻😺🙈🙉🙊', 'id': 1125872700810047490, 'id_str': '1125872700810047490', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/Dw6zWm7R83', 'expanded_url': 'https://twitter.com/i/web/status/1310586837409443841', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1125872700810047490,1310573959319113728,0,0
2020-09-28 12:50:03,1310562416258953217,"🌱 A partir de hoy, más de 125.000 empleados de #BBVA recibirán formación en #sostenibilidad, una de las 6⃣ priorida… https://t.co/VnDLhXmpdz",BBVA,"{'hashtags': [{'text': 'BBVA', 'indices': [47, 52]}, {'text': 'sostenibilidad', 'indices': [76, 91]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VnDLhXmpdz', 'expanded_url': 'https://twitter.com/i/web/status/1310562416258953217', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,2
2020-09-28 11:56:06,1310548840169320449,"@Malu17020098 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención e… https://t.co/22cooPTaZh",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Malu17020098', 'name': 'Malu', 'id': 1267572574348869649, 'id_str': '1267572574348869649', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/22cooPTaZh', 'expanded_url': 'https://twitter.com/i/web/status/1310548840169320449', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1267572574348869649,1310005963106267136,0,0
2020-09-28 11:50:56,1310547539683401734,"@JJRRDH Hola, copiamos a nuestros compañeros de @BBVA_Colombia para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JJRRDH', 'name': 'JulianAndresRR', 'id': 529823913, 'id_str': '529823913', 'indices': [0, 7]}, {'screen_name': 'BBVA_Colombia', 'name': 'BBVA en Colombia', 'id': 175222450, 'id_str': '175222450', 'indices': [48, 62]}], 'urls': []}",529823913,1310272165070110720,0,0
2020-09-28 11:42:27,1310545401771106305,"@gabygilg Hola, copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gabygilg', 'name': 'Gaby', 'id': 112024197, 'id_str': '112024197', 'indices': [0, 9]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [50, 60]}], 'urls': []}",112024197,1309601348246216704,0,0
2020-09-28 11:34:01,1310543280023764992,"@maggotjonk Hola, sentimos leer esto. Te recomendamos que contactes con el canal de atención de tu país que podrás… https://t.co/f5nqSXZYSa",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maggotjonk', 'name': 'Jesus RG', 'id': 76459956, 'id_str': '76459956', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/f5nqSXZYSa', 'expanded_url': 'https://twitter.com/i/web/status/1310543280023764992', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",76459956,1310320764453818369,0,0
2020-09-28 11:31:47,1310542719505367040,"@__Canseco__ Hola, sentimos lo que comentas. Te recomendamos que contactes con el canal de atención de tu país que… https://t.co/6eqTn3CwFB",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__Canseco__', 'name': 'JC', 'id': 1323586778, 'id_str': '1323586778', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/6eqTn3CwFB', 'expanded_url': 'https://twitter.com/i/web/status/1310542719505367040', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",1323586778,1310328887084281863,0,0
2020-09-28 11:14:11,1310538291595231232,"@RaquelHarariCh Hola, copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaquelHarariCh', 'name': 'Raquel #TUCOM21_MX 💝💝', 'id': 465113153, 'id_str': '465113153', 'indices': [0, 15]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [56, 66]}], 'urls': []}",465113153,1309694060089806851,0,0
2020-09-28 11:13:43,1310538173467037697,"@jorkica Hola, copiamos a nuestros compañeros de @BBVA_Colombia para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jorkica', 'name': 'JorgeEliecerQuintero', 'id': 173925592, 'id_str': '173925592', 'indices': [0, 8]}, {'screen_name': 'BBVA_Colombia', 'name': 'BBVA en Colombia', 'id': 175222450, 'id_str': '175222450', 'indices': [49, 63]}], 'urls': []}",173925592,1309865429117087749,0,0
2020-09-28 11:12:49,1310537945074499584,"@Silprad1 Hola, copiamos a nuestros compañeros de @BBVA_argentina para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Silprad1', 'name': 'Silprad', 'id': 1103412363913543680, 'id_str': '1103412363913543680', 'indices': [0, 9]}, {'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [50, 65]}], 'urls': []}",1103412363913543680,1309920124103782401,0,0
2020-09-28 11:11:44,1310537673212387329,"@LORE14182 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en t… https://t.co/C8fvIaVy38",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LORE14182', 'name': 'LORE', 'id': 210309039, 'id_str': '210309039', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/C8fvIaVy38', 'expanded_url': 'https://twitter.com/i/web/status/1310537673212387329', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",210309039,1310338470016176128,0,0
2020-09-28 11:11:02,1310537495914983425,"@DaroGabrielJim2 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atenció… https://t.co/VeoMhQJlIC",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaroGabrielJim2', 'name': 'Darío Gabriel Jimenez', 'id': 1266022236806316032, 'id_str': '1266022236806316032', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/VeoMhQJlIC', 'expanded_url': 'https://twitter.com/i/web/status/1310537495914983425', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1266022236806316032,1310364789219233793,0,0
2020-09-28 11:10:40,1310537402751102977,"@luzecastillo_03 Hola, copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luzecastillo_03', 'name': 'Luz Elena Castillo G', 'id': 334425231, 'id_str': '334425231', 'indices': [0, 16]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [57, 67]}], 'urls': []}",334425231,1310389316565176321,0,0
2020-09-28 11:09:55,1310537216465211392,"@SheilaGarciaCad Hola, copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SheilaGarciaCad', 'name': 'Sheila Garcia Cadena', 'id': 902895577, 'id_str': '902895577', 'indices': [0, 16]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [57, 67]}], 'urls': []}",902895577,1310408349209563136,0,0
2020-09-28 11:09:42,1310537162652364800,"@Jldav3 Hola, copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jldav3', 'name': 'Jldav', 'id': 853411061550129152, 'id_str': '853411061550129152', 'indices': [0, 7]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [48, 58]}], 'urls': []}",853411061550129152,1310409166549389312,0,0
2020-09-28 11:08:26,1310536841129586690,"@KukiSam Hola, sentimos lo que comentas. Te recomendamos que contactes con el canal de atención de tu país que podr… https://t.co/9Jl57x70MG",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KukiSam', 'name': '$amantha', 'id': 291040920, 'id_str': '291040920', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/9Jl57x70MG', 'expanded_url': 'https://twitter.com/i/web/status/1310536841129586690', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",291040920,1310504571840667655,0,0
2020-09-28 10:55:20,1310533547665567745,"@AliSalsa93 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en… https://t.co/L9NPo3B9VU",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AliSalsa93', 'name': 'Stormblessed Kholin.', 'id': 267249971, 'id_str': '267249971', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/L9NPo3B9VU', 'expanded_url': 'https://twitter.com/i/web/status/1310533547665567745', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",267249971,1309456282781388800,0,0
2020-09-28 10:54:24,1310533311463333889,"@EugenMilanesio Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención… https://t.co/HHMELHzGqV",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EugenMilanesio', 'name': 'Marius', 'id': 4180148963, 'id_str': '4180148963', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/HHMELHzGqV', 'expanded_url': 'https://twitter.com/i/web/status/1310533311463333889', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",4180148963,1309465680648044544,0,0
2020-09-28 10:52:39,1310532871648616448,"@betsabemorettc1 Hola, sentimos lo que comentas. Copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'betsabemorettc1', 'name': 'betsabemorettcoutino@hotmail.com', 'id': 1093694764631973888, 'id_str': '1093694764631973888', 'indices': [0, 16]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [83, 93]}], 'urls': []}",1093694764631973888,1309478216000733184,0,0
2020-09-28 10:52:03,1310532719798030342,"@William10091 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención e… https://t.co/vhsfcomhNi",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'William10091', 'name': 'William1009', 'id': 880559462981001216, 'id_str': '880559462981001216', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/vhsfcomhNi', 'expanded_url': 'https://twitter.com/i/web/status/1310532719798030342', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",880559462981001216,1309483172154028034,0,0
2020-09-28 10:50:13,1310532259095752705,"@masabadini Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en… https://t.co/xI7ETYtr52",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'masabadini', 'name': 'Maria Sabadini', 'id': 882718446, 'id_str': '882718446', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/xI7ETYtr52', 'expanded_url': 'https://twitter.com/i/web/status/1310532259095752705', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",882718446,1309493132283830278,0,0
2020-09-28 10:43:58,1310530686042939393,"@LaraTjar Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en tu… https://t.co/O6RLJ0YcnZ",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaraTjar', 'name': 'Lara', 'id': 833494308, 'id_str': '833494308', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/O6RLJ0YcnZ', 'expanded_url': 'https://twitter.com/i/web/status/1310530686042939393', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",833494308,1309511639578873856,0,0
2020-09-28 10:34:29,1310528299697942528,"@Villekalel23 Hola, copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Villekalel23', 'name': 'Ville Zaragoza', 'id': 390244633, 'id_str': '390244633', 'indices': [0, 13]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [54, 64]}], 'urls': []}",390244633,1309519072179163136,0,0
2020-09-28 10:33:42,1310528101991014402,"@Gerardo15413176 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atenció… https://t.co/KlsgWVWX53",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gerardo15413176', 'name': 'Gerardo marin', 'id': 1166943458688458753, 'id_str': '1166943458688458753', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/KlsgWVWX53', 'expanded_url': 'https://twitter.com/i/web/status/1310528101991014402', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1166943458688458753,1309519687806582791,0,0
2020-09-28 10:33:24,1310528026334105600,"@edgaraugusto75 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención… https://t.co/svYTXGFTIh",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edgaraugusto75', 'name': 'edgar silva', 'id': 68472445, 'id_str': '68472445', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/svYTXGFTIh', 'expanded_url': 'https://twitter.com/i/web/status/1310528026334105600', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",68472445,1309520438129766400,0,0
2020-09-28 10:33:03,1310527936924188672,"@edgaraugusto75 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención… https://t.co/VolpIynwH5",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edgaraugusto75', 'name': 'edgar silva', 'id': 68472445, 'id_str': '68472445', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/VolpIynwH5', 'expanded_url': 'https://twitter.com/i/web/status/1310527936924188672', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",68472445,1309530293892767746,0,0
2020-09-28 10:32:31,1310527802798637057,"@MitziMonge1 Hola, copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MitziMonge1', 'name': 'Mitzi Monge', 'id': 466849558, 'id_str': '466849558', 'indices': [0, 12]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [53, 63]}], 'urls': []}",466849558,1309532697467920385,0,0
2020-09-28 10:32:10,1310527716144435200,"@15Karitorp Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en… https://t.co/VvH2afPUVm",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '15Karitorp', 'name': 'Carolina Rodriguez', 'id': 3023312728, 'id_str': '3023312728', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/VvH2afPUVm', 'expanded_url': 'https://twitter.com/i/web/status/1310527716144435200', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",3023312728,1309534138274373632,0,0
2020-09-28 10:31:41,1310527594056552448,"@jaorodri Hola, copiamos a nuestros compañeros de @BBVA_Colombia para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaorodri', 'name': 'Jair Rodríguez', 'id': 134212363, 'id_str': '134212363', 'indices': [0, 9]}, {'screen_name': 'BBVA_Colombia', 'name': 'BBVA en Colombia', 'id': 175222450, 'id_str': '175222450', 'indices': [50, 64]}], 'urls': []}",134212363,1309535595971186688,0,0
2020-09-28 10:30:04,1310527188920422400,"@catabechara Hola, copiamos a nuestros compañeros de @BBVA_argentina para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'catabechara', 'name': 'Cᴀᴛᴀʟɪɴᴀ', 'id': 67128352, 'id_str': '67128352', 'indices': [0, 12]}, {'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [53, 68]}], 'urls': []}",67128352,1309535823956783104,0,0
2020-09-28 10:29:24,1310527019827032064,"@EstefaniaTg92 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención… https://t.co/oyZThjHaTe",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EstefaniaTg92', 'name': 'Estefania', 'id': 891698894098321409, 'id_str': '891698894098321409', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/oyZThjHaTe', 'expanded_url': 'https://twitter.com/i/web/status/1310527019827032064', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",891698894098321409,1309536604919398402,0,0
